04/10/2012,02:28:39,0.3333333333
04/10/2012,02:28:53,0.5
04/10/2012,02:29:04,0.2
04/10/2012,02:29:26,0.0769230769
04/10/2012,02:29:46,0.25
04/10/2012,02:36:03,0.3333333333
04/10/2012,02:36:08,1
04/10/2012,02:36:16,0.3333333333
04/10/2012,02:36:55,1
04/10/2012,02:37:06,0.5
04/10/2012,02:37:18,0.1428571429
04/10/2012,02:37:30,0.2
04/10/2012,02:37:41,0.1666666667
04/10/2012,02:38:10,0.25
04/10/2012,02:46:55,0.5
04/10/2012,02:47:07,0.2
04/10/2012,02:47:17,0.5
04/10/2012,02:47:22,1
04/10/2012,02:47:31,0.5
04/10/2012,02:48:17,0.5
04/10/2012,02:48:32,0.5
04/10/2012,02:48:35,1
04/10/2012,02:48:39,1
04/10/2012,02:48:45,1
04/10/2012,02:48:50,0.5
04/10/2012,02:48:58,0.25
04/10/2012,02:49:36,0.1666666667
04/10/2012,02:50:02,0.5
04/10/2012,02:50:14,0.5
04/10/2012,02:50:18,1
04/10/2012,02:50:24,0.5
04/10/2012,02:50:32,0.3333333333
04/10/2012,02:50:46,0.5
04/10/2012,02:50:52,1
04/10/2012,02:51:04,0.3333333333
04/10/2012,02:51:11,0.3333333333
04/10/2012,02:51:29,0.5
04/10/2012,02:51:38,0.25
04/10/2012,02:51:51,0.5
04/10/2012,02:51:54,1
04/10/2012,02:52:01,0.3333333333
04/10/2012,02:52:08,0.5
04/10/2012,02:52:23,1
04/10/2012,02:52:27,1
04/10/2012,02:52:42,0.1428571429
04/10/2012,02:53:09,0.2
04/10/2012,02:53:16,0.3333333333
04/10/2012,02:53:20,1
04/10/2012,02:53:33,0.1428571429
04/10/2012,02:53:39,0.5
04/10/2012,02:53:53,0.25
04/10/2012,02:54:42,1
04/10/2012,02:54:58,1
04/10/2012,02:55:07,0.3333333333
04/10/2012,02:55:17,1
04/10/2012,02:55:21,1
04/10/2012,02:55:26,0.5
04/10/2012,02:55:30,1
04/10/2012,02:55:42,0.2
04/10/2012,02:55:46,1
04/10/2012,02:55:53,0.3333333333
04/10/2012,02:56:12,1
04/10/2012,02:56:16,1
04/10/2012,02:56:28,0.3333333333
04/10/2012,02:56:47,0.25
04/10/2012,02:56:56,0.5
04/10/2012,02:57:01,1
04/10/2012,02:57:04,1
04/10/2012,02:57:10,0.25
04/10/2012,02:57:21,1
04/10/2012,02:57:26,0.5
04/10/2012,02:57:29,1
04/10/2012,02:57:57,0.125
04/10/2012,02:58:05,0.2
04/10/2012,02:58:08,1
04/10/2012,02:58:12,1
04/10/2012,02:58:16,1
04/10/2012,02:58:22,0.3333333333
04/10/2012,02:58:25,1
04/10/2012,02:58:31,0.5
04/10/2012,02:58:35,1
04/10/2012,02:58:40,1
04/10/2012,02:58:44,0.5
04/10/2012,02:58:51,0.5
04/10/2012,02:58:55,1
04/10/2012,02:59:04,0.2
04/10/2012,02:59:10,0.3333333333
04/10/2012,02:59:14,1
04/10/2012,02:59:21,0.3333333333
04/10/2012,02:59:32,1
04/10/2012,02:59:48,0.1111111111
04/10/2012,03:00:03,1
04/10/2012,03:00:10,0.25
04/10/2012,11:17:52,0.25
04/10/2012,11:18:00,0.3333333333
04/10/2012,11:18:08,0.5
04/10/2012,11:18:21,0.1428571429
04/10/2012,11:18:28,0.5
04/10/2012,11:18:31,1
04/10/2012,11:18:41,0.1428571429
04/10/2012,11:19:37,0.125
04/10/2012,11:19:47,0.1666666667
04/10/2012,11:20:01,1
04/10/2012,11:20:07,0.5
04/10/2012,11:20:13,0.3333333333
04/10/2012,11:20:19,0.5
04/10/2012,11:20:28,0.3333333333
04/10/2012,11:20:31,1
04/10/2012,11:20:41,0.2
04/10/2012,11:20:47,0.5
04/10/2012,11:20:57,0.2
04/10/2012,11:21:04,0.3333333333
04/10/2012,11:21:09,0.5
04/10/2012,11:21:14,0.5
04/10/2012,11:21:20,0.3333333333
04/10/2012,11:21:27,0.25
04/10/2012,11:21:47,0.3333333333
04/10/2012,11:21:53,0.5
04/10/2012,11:21:56,1
04/10/2012,11:22:03,0.3333333333
04/10/2012,11:22:40,0.3333333333
04/10/2012,11:22:46,0.3333333333
04/10/2012,11:22:52,0.5
04/10/2012,11:23:04,0.2
04/10/2012,11:23:10,0.3333333333
04/10/2012,11:23:16,0.25
04/10/2012,11:23:34,0.5
04/10/2012,11:23:38,1
04/10/2012,11:23:44,0.3333333333
04/10/2012,11:24:00,0.2
04/10/2012,11:24:05,1
04/10/2012,11:24:18,1
04/10/2012,11:24:23,1
04/10/2012,11:24:34,0.2
04/10/2012,11:24:48,0.3333333333
04/10/2012,11:25:02,0.3333333333
04/10/2012,11:25:22,0.25
04/10/2012,11:25:28,1
04/10/2012,11:25:31,1
04/10/2012,11:25:37,0.5
04/10/2012,11:25:41,1
04/10/2012,11:25:50,0.5
04/10/2012,11:25:55,1
04/10/2012,11:26:00,0.5
04/10/2012,11:26:03,1
04/10/2012,11:26:09,1
04/10/2012,11:26:13,1
04/10/2012,11:26:18,0.3333333333
04/10/2012,11:26:25,0.3333333333
04/10/2012,11:26:34,0.5
04/10/2012,11:26:51,0.3333333333
04/10/2012,11:27:00,0.2
04/10/2012,11:27:08,0.25
05/10/2012,02:19:21,0.3333333333
05/10/2012,02:19:49,0.5
05/10/2012,02:19:57,0.3333333333
05/10/2012,02:20:02,0.5
05/10/2012,02:20:09,0.3333333333
05/10/2012,02:20:15,0.5
05/10/2012,02:20:22,1
05/10/2012,02:20:25,1
05/10/2012,02:21:22,1
05/10/2012,02:21:41,1
05/10/2012,02:21:48,0.3333333333
05/10/2012,02:21:55,0.3333333333
05/10/2012,02:22:00,1
05/10/2012,02:22:10,0.25
05/10/2012,02:22:21,1
05/10/2012,02:22:24,1
05/10/2012,02:22:31,1
05/10/2012,02:22:37,0.5
05/10/2012,02:22:46,0.3333333333
05/10/2012,02:22:54,0.25
05/10/2012,02:23:14,0.1666666667
05/10/2012,02:23:21,0.3333333333
05/10/2012,02:23:28,0.3333333333
05/10/2012,02:23:33,1
05/10/2012,02:23:42,0.3333333333
05/10/2012,02:23:45,1
05/10/2012,02:24:01,0.25
05/10/2012,02:24:39,0.25
05/10/2012,02:25:19,1
05/10/2012,02:25:22,1
05/10/2012,02:25:30,0.5
05/10/2012,02:25:35,1
05/10/2012,02:25:39,1
05/10/2012,02:25:44,0.5
05/10/2012,02:25:47,1
05/10/2012,02:25:55,0.25
05/10/2012,02:26:01,0.5
05/10/2012,02:26:04,1
05/10/2012,02:26:13,0.3333333333
05/10/2012,02:26:22,0.2
05/10/2012,02:26:31,0.3333333333
05/10/2012,02:26:38,0.3333333333
05/10/2012,02:26:41,1
05/10/2012,02:26:55,1
